id_no,date,year,name,type,tonnage,loc_1,loc_2,sinking_countries,sinking_agent,assessment
493,1943-11-02,1943,Ume Maru,Passenger-cargo,5859,28-37N,134-45E,United States,Submarine,sunk
494,1943-11-02,1943,Yawata Maru,Cargo,1852,28-49N,134-50E,United States,Submarine,sunk
495,1943-11-02,1943,Delagoa Maru,Passenger-cargo,7148,28-55N,134-43E,United States,Submarine,sunk
496,1943-11-02,1943,Manko Maru,Cargo,1503,4-15S,152-10E,United States,Aircraft,sunk
497,1943-11-02,1943,Shinko Maru,Cargo,3119,4-13S,152-11E,United States,Aircraft,sunk
498,1943-11-02,1943,Ehime Maru,Cargo,4653,28-18N,134-48E,United States,Submarine,sunk
499,1943-11-03,1943,Minato Maru,Cargo,664,00-43N,169-10E,United States,Aircraft,sunk
500,1943-11-04,1943,Chinko Maru,Passenger-cargo,3222,23-20N,116-45E,United States,Aircraft,sunk
501,1943-11-04,1943,Ryuosan Maru,Cargo,2455,2-40S,150-40E,Australia,Mine,sunk
502,1943-11-04,1943,Kaifuku Maru,Passenger-cargo,3177,21-22N,113-20E,United States,Submarine,sunk
503,1943-11-06,1943,Asayama Maru,Converted Water Carrier,1917,5-44S,154-45E,United States,Aircraft,sunk
504,1943-11-06,1943,Ujigawa Maru,Cargo,782,5-16N,154-33E,United States,Aircraft,sunk
505,1943-11-07,1943,Inushima Maru No 6,Cargo,586,24-28N,118-04E,United States,Aircraft,sunk
506,1943-11-07,1943,Nagata Maru,Cargo,670,24-28N,118-04E,United States,Aircraft,sunk
507,1943-11-08,1943,Kyokuei Maru,Tanker,10570,16-44N,116-22E,United States,Submarine,sunk
508,1943-11-08,1943,Tango Maru,Tanker,2046,00-22N,119-44E,United States,Submarine,sunk
509,1943-11-09,1943,Taga Maru,Cargo,2868,21-38N,131-19E,United States,Submarine,sunk
510,1943-11-10,1943,Kisogawa Maru,Converted Water Carrier,1914,6-12N,99-25E,Great Britain,Submarine,sunk
511,1943-11-10,1943,Giyu Maru,Cargo,877,5-30S,154-45E,United States,Aircraft,sunk
512,1943-11-10,1943,Tokyo Maru,Passenger-cargo,6486,3-36N,150-34E,United States,Submarine,sunk
513,1943-11-11,1943,Kunitama Maru,Cargo,3127,3-08S,127-38E,United States,Submarine,sunk
514,1943-11-11,1943,Kosei Maru,Passenger-cargo,3551,27-36N,130-32E,United States,Submarine,sunk
515,1943-11-13,1943,Nachisan Maru,Passenger-cargo,4433,32-57N,125-06E,United States,Submarine,sunk
516,1943-11-13,1943,Muko Maru,Transport,4862,8-57N,152-36E,United States,Submarine,sunk
517,1943-11-15,1943,Kyokko Maru,Passenger-cargo,6783,14-53N,119-54E,United States,Submarine,sunk
518,1943-11-16,1943,Kyoritsu Maru No 2,Cargo,830,3-25S,145-30E,United States,Aircraft,sunk
519,1943-11-16,1943,Tetsuwa Maru,Cargo,1951,23-42N,117-35E,United States,Aircraft,sunk
520,1943-11-17,1943,Hie Maru,Converted Submarine Tender,11621,1-48N,148-24E,United States,Submarine,sunk
521,1943-11-19,1943,Daigen Maru,Cargo,1517,19-54N,110-10E,United States,Aircraft,probably sunk
522,1943-11-19,1943,Udo Maru,Cargo,3936,22-27N,147-15E,United States,Submarine,sunk
523,1943-11-19,1943,Hokko Maru,Cargo,5385,22-27N,147-15E,United States,Submarine,sunk
524,1943-11-20,1943,Naples Maru,Cargo,5824,3-22S,151-45E,United States,Aircraft,sunk
525,1943-11-20,1943,Nikko Maru,Cargo,5949,22-47N,147-20E,United States,Submarine,sunk
526,1943-11-21,1943,Eizan Maru,Cargo,1681,36-40N,125-31E,United States,Submarine,sunk
527,1943-11-21,1943,Nichii Maru,Cargo,6550,2-00S,149-15E,United States,Aircraft,sunk
528,1943-11-21,1943,Shinwa Maru,Cargo,3328,2-24S,134-36E,United States,Aircraft,sunk
529,1943-11-22,1943,Kanayamasan Maru,Cargo,2869,1-00N,149-00E,United States,Aircraft,sunk
530,1943-11-22,1943,Yamato Maru,Cargo,4379,7-09N,134-34E,United States,Submarine,sunk
531,1943-11-22,1943,Daishu Maru,Cargo,3322,33-36N,128-35E,United States,Submarine,sunk
532,1943-11-22,1943,Kiso Maru,Cargo,4071,7-09N,134-34E,United States,Submarine,sunk
533,1943-11-23,1943,Kizan Maru,Cargo,2841,1-50N,127-55E,United States,Aircraft,sunk
534,1943-11-23,1943,Nekka Maru,Transport,6784,28-49N,122-11E,United States,Submarine,sunk
535,1943-11-25,1943,Kenzan Maru,Cargo,4705,00-51N,145-56E,United States,Submarine,sunk
536,1943-11-25,1943,Toa Maru,Tanker,10052,8-20N,158-00E,United States,Submarine,sunk
537,1943-11-26,1943,Ogurasan Maru,Tanker,5069,12-48N,109-34E,United States,Submarine,sunk
538,1943-11-26,1943,Tainan Maru,Cargo,5407,13-02N,109-28E,United States,Submarine,sunk
539,1943-11-26,1943,Onoe Maru,Cargo,6667,00-40N,148-14E,United States,Submarine,sunk
540,1943-11-26,1943,Nikkai Maru,Converted Gunboat,2562,4-00N,147-50E,United States,Submarine,sunk
541,1943-11-26,1943,Unknown Maru,Cargo,4000,33-36N,128-57E,United States,Submarine,sunk
542,1943-11-26,1943,Shini Maru,Cargo,3811,6-56N,134-38E,United States,Submarine,sunk
543,1943-11-27,1943,Buenos Aires Maru,Cargo,9625,2-44S,149-15E,United States,Aircraft,sunk
544,1943-11-27,1943,Hakone Maru,Passenger-cargo,10420,25-20N,120-00E,United States,Aircraft,sunk
545,1943-11-27,1943,Van Vollenhoven,Cargo,691,13-01N,109-30E,United States,Submarine,sunk
546,1943-11-27,1943,San Ramon Maru,Tanker,7309,33-38N,129-05E,United States,Submarine,sunk
547,1943-11-28,1943,Sydney Maru,Passenger-cargo,5425,12-46N,109-42E,United States,Submarine,sunk
548,1943-11-28,1943,Tonan Maru,Tanker,9866,12-46N,109-42E,United States,Submarine,sunk
549,1943-11-28,1943,Hokko Maru,Cargo,5347,1-40N,141-45E,United States,Submarine,sunk
550,1943-11-28,1943,Yuri Maru,Cargo,6787,1-40N,141-45E,United States,Submarine,sunk
551,1943-11-29,1943,Suez Maru,Cargo,4646,6-22S,116-35E,United States,Submarine,sunk
552,1943-11-29,1943,Kenryu Maru,Cargo,4575,33-19N,139-34E,United States,Submarine,sunk
553,1943-11-29,1943,Manju Maru,Cargo,5877,18-23N,140-18E,United States,Submarine,sunk
554,1943-11-29,1943,Yamafuku Maru,Passenger-cargo,4928,18-37N,139-45E,United States,Submarine,sunk
555,1943-11-29,1943,Shiganoura Maru,Cargo,3512,18-38N,139-35E,United States,Submarine,sunk
556,1943-11-30,1943,Columbia Maru,Passenger-cargo,5618,1-56N,147-23E,United States,Submarine,sunk
557,1943-11-30,1943,Shoko Maru,Cargo,1933,14-31N,140-18E,United States,Submarine,sunk
558,1943-12-01,1943,Teiren Maru,Passenger-cargo,3044,22-13N,114-05E,United States,Aircraft,sunk
559,1943-12-01,1943,Nichiryo Maru,Passenger-cargo,2721,1-31N,120-51E,United States,Submarine,sunk
560,1943-12-01,1943,Konei Maru,Cargo,2345,1-02N,146-42E,United States,Submarine,sunk
561,1943-12-02,1943,Himalaya Maru,Passenger-cargo,5228,00-52S,148-50E,United States,Aircraft,sunk
562,1943-12-03,1943,Assam,Cargo,1668,18-51N,95-17E,United States,Aircraft,sunk
563,1943-12-03,1943,Azuma Maru,Passenger-cargo,6646,6-29N,131-28E,United States,Submarine,sunk
564,1943-12-04,1943,Hiyoshi Maru,Passenger-cargo,4046,29-45N,145-55E,United States,Submarine,sunk
565,1943-12-04,1943,Daido Maru,Converted Gunboat,2962,8-15N,159-06E,United States,Submarine,sunk
566,1943-12-05,1943,Asakaze Maru,Passenger-cargo,6517,9-19N,167-25E,United States,Aircraft,sunk
567,1943-12-05,1943,Choko Maru,Cargo,3515,9-19N,167-25E,United States,Aircraft,sunk
568,1943-12-05,1943,Tatebu Maru,Cargo,6816,9-19N,167-25E,United States,Aircraft,sunk
569,1943-12-05,1943,Tateyama Maru,Converted Water Carrier,3787,9-19N,167-25E,United States,Aircraft,sunk
570,1943-12-05,1943,Himeno Maru,Cargo,834,9-10N,124-30E,United States,Submarine,sunk
571,1943-12-07,1943,Soyo Maru,Converted Submarine Tender,6081,14-04N,152-09E,United States,Submarine,sunk
572,1943-12-08,1943,Sansei Maru,Passenger-cargo,3267,25-20N,141-46E,United States,Submarine,sunk
573,1943-12-12,1943,Tosei Maru,Cargo,5484,2-44N,126-14E,United States,Submarine,sunk
574,1943-12-13,1943,Tokiwa Maru,Cargo,1203,3-30S,151-30E,United States,Aircraft,sunk
575,1943-12-13,1943,Fukkai Maru,Passenger-cargo,3829,7-07N,134-31E,United States,Submarine,sunk
576,1943-12-13,1943,Totai Maru,Cargo,3195,30-55N,132-33E,United States,Submarine,sunk
577,1943-12-14,1943,Hakozaki Maru,Passenger-cargo,3948,33-10N,125-55E,United States,Submarine,sunk
578,1943-12-16,1943,Wakatsu Maru,Cargo,5123,8-26S,126-48E,Netherlands,Aircraft,sunk
579,1943-12-16,1943,Genmei Maru,Cargo,3180,8-26S,126-48E,Australia,Aircraft,sunk
580,1943-12-16,1943,Ginyo Maru,Cargo,8613,22-27N,120-08E,United States,Submarine,sunk
581,1943-12-18,1943,Gyokurei Maru,Cargo,5588,26-22N,128-20E,United States,Submarine,sunk
582,1943-12-19,1943,Kaito Maru,Cargo,2745,3-05S,151-15E,United States,Aircraft,sunk
583,1943-12-19,1943,Alaska Maru,Cargo,7378,2-37S,150-52E,United States,Aircraft,sunk
584,1943-12-20,1943,Shoei Maru,Cargo,3083,8-42N,167-44E,United States,Aircraft,sunk
585,1943-12-20,1943,Tsuneshima Maru,Cargo,2926,1-30N,148-36E,United States,Submarine,sunk
586,1943-12-21,1943,Uyo Maru,Cargo,6376,32-38N,132-04E,United States,Submarine,sunk
587,1943-12-21,1943,Terukawa Maru,Cargo,6429,9-50N,151-55E,United States,Submarine,sunk
588,1943-12-21,1943,Konan Maru,Cargo,2627,30-24N,129-53E,United States,Submarine,sunk
589,1943-12-21,1943,Kashiwa Maru,Converted Net Tender,515,30-24N,129-53E,United States,Submarine,sunk
590,1943-12-22,1943,Ginrei Maru,Passenger-cargo,5949,20-12N,113-42E,China,Aircraft,sunk
591,1943-12-23,1943,Nankai Maru No 2,Cargo,1960,6-05N,171-43E,United States,Aircraft,sunk
592,1943-12-24,1943,Seizan Maru No 2,Cargo,1898,34-02N,136-19E,United States,Submarine,sunk
593,1943-12-24,1943,Tofuku Maru,Cargo,5857,33-58N,136-16E,United States,Submarine,sunk
594,1943-12-24,1943,Heiwa Maru,Cargo,5578,2-45N,127-41E,United States,Submarine,sunk
595,1943-12-25,1943,Tenryu Maru,Cargo,4861,2-36S,150-49E,United States,Aircraft,sunk
596,1943-12-27,1943,Kyuei Maru,Tanker,10171,21-42N,118-05E,United States,Submarine,sunk
597,1943-12-27,1943,Kyoko Maru,Tanker,5792,5-00S,121-22E,United States,Submarine,sunk
598,1943-12-28,1943,Heizan Maru,Passenger-cargo,1061,30-31N,117-02E,United States,Aircraft,sunk
599,1943-12-28,1943,Unyo Maru,Passenger-cargo,1037,30-31N,117-02E,United States,Aircraft,sunk
600,1943-12-29,1943,Daitei Maru,Passenger-cargo,2421,30-31N,117-02E,United States,Aircraft,sunk
601,1943-12-29,1943,Kakuzan Maru,Cargo,2938,30-31N,117-02E,United States,Aircraft,sunk
602,1943-12-29,1943,Tenposan Maru,Cargo,1970,8-00N,133-51E,United States,Submarine,sunk
603,1943-12-29,1943,Shichisei Maru,Cargo,1911,8-03N,134-04E,United States,Submarine,sunk
604,1943-12-29,1943,Ryuto Maru,Cargo,3311,8-00N,133-51E,United States,Submarine,sunk
605,1943-12-30,1943,Ichiyu Maru,Tanker,5061,2-45S,109-10E,United States,Submarine,sunk
606,1943-12-31,1943,Shoho Maru,Cargo,1936,5-18N,160-16E,United States,Submarine,sunk
607,1944-01-01,1944,Kanaiyama Maru,Cargo,543,2-03S,147-27E,United States,Aircraft,sunk
608,1944-01-01,1944,Ryuyo Maru,Cargo,6707,8-24N,122-56E,United States,Submarine,sunk
609,1944-01-01,1944,Okuyo Maru,Converted Gunboat,2904,3-51S,128-04E,United States,Submarine,sunk
610,1944-01-01,1944,Nagoya Maru,Aircraft Ferry,6072,32-10N,138-37E,United States,Submarine,sunk
611,1944-01-02,1944,Isshin Maru,Tanker,10000,29-30N,128-50E,United States,Submarine,sunk
612,1944-01-03,1944,Saishu Maru,Cargo,2082,33-44N,136-02E,United States,Submarine,sunk
613,1944-01-03,1944,Ryuei Maru,Tanker,5144,8-06N,112-30E,United States,Submarine,sunk
614,1944-01-03,1944,Bokuei Maru,Tanker,5135,6-58N,112-02E,United States,Submarine,sunk
615,1944-01-04,1944,Heimei Maru,Cargo,4364,10-10S,123-35E,United States,Aircraft,sunk
616,1944-01-04,1944,Kiyo Maru,Tanker,7251,5-46N,108-36E,United States,Submarine,sunk
617,1944-01-04,1944,Usa Maru,Cargo,3943,34-09N,136-50E,United States,Submarine,sunk
618,1944-01-04,1944,Hakko Maru,Tanker,6046,7-10N,108-25E,United States,Submarine,sunk
619,1944-01-04,1944,Tamon Maru No 8,Cargo,2705,11-05N,109-10E,United States,Submarine,sunk
620,1944-01-07,1944,Fushimi Maru No 3,Tanker,4292,9-27N,117-36E,United States,Submarine,sunk
621,1944-01-10,1944,Yamabiko Maru,Converted Salvage Vessel,6795,31-28N,137-44E,United States,Submarine,sunk
622,1944-01-10,1944,Getsuyo Maru,Cargo,6440,27-22N,127-31E,United States,Submarine,sunk
623,1944-01-10,1944,Asuka Maru,Cargo,7523,27-35N,127-30E,United States,Submarine,sunk
624,1944-01-11,1944,Yahiko Maru,Cargo,5747,27-10N,127-28E,United States,Submarine,sunk
625,1944-01-11,1944,Erie Maru,Cargo,5493,32-56N,132-02E,United States,Submarine,sunk
626,1944-01-12,1944,Ikuta Maru,Converted Gunboat,2969,8-42N,167-44E,United States,Aircraft,sunk
627,1944-01-12,1944,Kanjo Maru,Cargo,2197,22-37N,120-15E,United States,Mine,sunk
628,1944-01-12,1944,Nigitsu Maru,Transport,9547,23-15N,133-49E,United States,Submarine,sunk
629,1944-01-12,1944,Choko Maru,Converted Gunboat,2629,3-30N,147-27E,United States,Submarine,sunk
630,1944-01-13,1944,Haguro Maru,Cargo,3352,2-43S,149-25E,United States,Aircraft,sunk
631,1944-01-14,1944,Gyoei Maru,Cargo,2790,20-35N,113-44E,United States,Aircraft,sunk
632,1944-01-14,1944,Nippon Maru,Tanker,9975,5-02N,140-43E,United States,Submarine,sunk
633,1944-01-14,1944,Yamatsuru Maru,Cargo,3651,28-30N,133-40E,United States,Submarine,sunk
634,1944-01-14,1944,Kenyo Maru,Tanker,10022,5-22N,141-27E,United States,Submarine,sunk
635,1944-01-14,1944,Yamakuni Maru,Passenger-cargo,6921,33-16N,139-30E,United States,Submarine,sunk
636,1944-01-15,1944,Ryuko Maru,Passenger-cargo,2962,10-00N,93-00E,Great Britain,Submarine,sunk
637,1944-01-15,1944,Tatsuno Maru,Cargo,6960,19-45N,120-40E,United States,Submarine,sunk
638,1944-01-15,1944,Toho Maru,Cargo,4092,19-45N,120-40E,United States,Submarine,sunk
639,1944-01-16,1944,Meisho Maru,Cargo,2735,2-20S,149-42E,United States,Aircraft,sunk
640,1944-01-16,1944,Hozugawa Maru,Cargo,1925,2-20S,149-42E,United States,Aircraft,sunk
641,1944-01-16,1944,Shunko Maru,Cargo,4027,2-30S,149-42E,United States,Aircraft,sunk
642,1944-01-16,1944,Nikko Maru,Cargo,734,12-49N,150-19E,United States,Submarine,sunk
643,1944-01-16,1944,Denmark Maru,Cargo,5870,23-09N,135-14E,United States,Submarine,sunk
644,1944-01-16,1944,Delhi Maru,Converted Gunboat,2182,34-04N,139-56E,United States,Submarine,sunk
645,1944-01-16,1944,Kaika Maru,Cargo,2087,4-03N,148-41E,United States,Submarine,sunk
646,1944-01-17,1944,Chiburi Maru,Cargo,1943,2-27S,148-58E,United States,Aircraft,sunk
647,1944-01-17,1944,Fukei Maru No 9,Cargo,617,2-00S,149-00E,United States,Aircraft,sunk
648,1944-01-17,1944,Hakkai Maru,Converted Salvage Vessel,5114,4-13S,152-12E,United States,Aircraft,sunk
649,1944-01-17,1944,Kenshin Maru,Cargo,3126,4-13S,152-12E,United States,Aircraft,sunk
650,1944-01-17,1944,Kosei Maru,Cargo,1920,4-13S,152-12E,United States,Aircraft,sunk
651,1944-01-17,1944,Lyons Maru,Cargo,7017,4-13S,152-12E,United States,Aircraft,sunk
652,1944-01-17,1944,Tenshin Maru,Cargo,1500,4-13S,152-12E,United States,Aircraft,sunk
653,1944-01-17,1944,Shoyu Maru,Cargo,4408,00-18N,118-37E,United States,Submarine,sunk
654,1944-01-17,1944,Tarushima Maru,Cargo,4865,22-45N,135-00E,United States,Submarine,sunk
655,1944-01-18,1944,Yoshida Maru,Converted Gunboat,2900,23-50N,151-28E,United States,Submarine,sunk
656,1944-01-20,1944,Jintsu Maru,Dredge,558,3-04S,142-10E,United States,Aircraft,sunk
657,1944-01-20,1944,Menado Maru,Cargo,2166,23-10N,118-15E,United States,Aircraft,sunk
658,1944-01-20,1944,Kuzan Maru,Cargo,1000,22-10N,118-15E,United States,Aircraft,sunk
659,1944-01-20,1944,Koyu Maru,Cargo,5325,6-40N,134-17E,United States,Submarine,sunk
660,1944-01-20,1944,Hidaka Maru,Cargo,5486,31-28N,134-52E,United States,Submarine,sunk
661,1944-01-21,1944,Yasukuni Maru,Cargo,3025,3-19N,137-02E,United States,Submarine,sunk
662,1944-01-21,1944,Ikoma Maru,Passenger-cargo,3156,3-19N,137-02E,United States,Submarine,sunk
663,1944-01-22,1944,Koshin Maru,Passenger-cargo,5485,7-22N,115-05E,United States,Submarine,sunk
664,1944-01-22,1944,Seinan Maru,Cargo,5401,7-22N,115-05E,United States,Submarine,sunk
665,1944-01-23,1944,Seikai Maru,Cargo,3180,12-26N,98-36E,United States,Aircraft,sunk
666,1944-01-23,1944,Panama Maru,Cargo,5287,27-08N,120-30E,China,Aircraft,sunk
667,1944-01-23,1944,Taian Maru,Cargo,3670,5-45N,134-45E,United States,Submarine,sunk
668,1944-01-23,1944,Magane Maru,Converted Gunboat,3120,29-49N,140-07E,United States,Submarine,sunk
669,1944-01-24,1944,Liu Hsing,Cargo,1076,26-58N,120-04E,United States,Aircraft,sunk
670,1944-01-24,1944,Unknown Maru,Cargo,1000,26-58N,120-04E,United States,Aircraft,sunk
671,1944-01-24,1944,Unknown Maru,Cargo,1000,26-58N,120-04E,United States,Aircraft,sunk
672,1944-01-24,1944,Koan Maru,Converted Water Carrier,3462,4-13S,152-11E,United States,Aircraft,sunk
673,1944-01-24,1944,Ogashima Maru,Cargo,1424,8-14N,168-02E,United States,Aircraft,sunk
674,1944-01-24,1944,Naruto,Tanker,6500,4-13S,152-11E,United States,Aircraft,sunk
675,1944-01-24,1944,Taisho Maru,Cargo,4815,4-13S,152-11E,United States,Aircraft,sunk
676,1944-01-24,1944,Yamayuri Maru,Cargo,5028,4-13S,152-11E,United States,Aircraft,sunk
677,1944-01-24,1944,Chosen Maru,Cargo,3110,32-25N,133-00E,United States,Submarine,sunk
678,1944-01-24,1944,Haraji Maru,Converted Minesweeper,500,21-33N,112-00E,United States,Aircraft,probably sunk
679,1944-01-26,1944,Okitsu Maru,Converted Seaplane Tender,6666,9-22N,157-26E,United States,Submarine,sunk
680,1944-01-26,1944,Busho Maru,Converted Gunboat,2552,8-27N,109-12E,United States,Submarine,sunk
681,1944-01-27,1944,Kasagi Maru,Converted Salvage Vessel,3140,33-31N,139-36E,United States,Submarine,sunk
682,1944-01-27,1944,Kikuzuki Maru,Cargo,1266,22-11N,119-12E,United States,Submarine,sunk
683,1944-01-27,1944,Kosei Maru,Cargo,2205,22-11N,119-12E,United States,Submarine,sunk
684,1944-01-28,1944,Neikai Maru,Cargo,2827,3-45S,150-38E,United States,Aircraft,sunk
685,1944-01-28,1944,Uji Maru,Converted Net Tender,872,9-20N,167-28E,United States,Aircraft,sunk
686,1944-01-29,1944,Shuntai Maru,Cargo,2253,27-22N,128-29E,United States,Submarine,sunk
687,1944-01-29,1944,Shuko Maru,Converted Net Tender,889,23-07N,142-27E,United States,Submarine,sunk
688,1944-01-30,1944,Eiko Maru,Cargo,3535,9-10N,167-20E,United States,Surface Craft,sunk
689,1944-01-30,1944,Tokihime Maru,Cargo,741,4-10S,144-51E,United States,Aircraft,sunk
690,1944-01-30,1944,Akibasan Maru  ,Cargo,4603,8-42N,167-44E,United States,Aircraft,sunk
691,1944-01-30,1944,Iwate Maru,Converted Water Carrier,2984,4-12S,152-12E,United States,Aircraft,sunk
692,1944-01-30,1944,Katsura Maru,Converted Net Tender,540,11-32N,162-22E,United States,Surface Craft,sunk
693,1944-01-30,1944,Paran Maru,Cargo,562,8-42N,167-44E,United States,Surface Craft,probably sunk
694,1944-01-30,1944,Toko Maru,Passenger-cargo,2747,6-10N,138-14E,United States,Submarine,sunk
695,1944-01-30,1944,Tamashima Maru,Passenger-cargo,3560,21-15N,149-18E,United States,Submarine,sunk
696,1944-01-31,1944,Yasukuni Maru,Converted Submarine Tender,11933,9-21N,147-02E,United States,Submarine,sunk
697,1944-01-31,1944,Hiro Maru,Converted Net Tender,549,15-23N,145-35E,United States,Submarine,sunk
698,1944-02-01,1944,Toei Maru,Cargo,4004,4-21N,143-16E,United States,Submarine,sunk
699,1944-02-01,1944,Tacoma Maru,Passenger-cargo,5772,1-35N,128-58E,United States,Submarine,sunk
700,1944-02-01,1944,Nanka Maru,Cargo,4065,1-35N,128-58E,United States,Submarine,sunk
701,1944-02-02,1944,Toyo Maru No 5,Cargo,2193,33-32N,135-58E,United States,Submarine,sunk
702,1944-02-02,1944,Toyo Maru No 8,Cargo,2191,33-32N,135-58E,United States,Submarine,sunk
703,1944-02-03,1944,Nichiai Maru,Cargo,5439,3-00S,150-10E,United States,Aircraft,sunk
704,1944-02-03,1944,Ariake Maru,Cargo,5000,29-11N,124-45E,United States,Submarine,sunk
705,1944-02-03,1944,Goyo Maru,Tanker,8496,29-11N,124-45E,United States,Submarine,sunk
706,1944-02-04,1944,Goryu Maru,Converted Water Carrier,1912,6-00N,169-44E,United States,Aircraft,sunk
707,1944-02-05,1944,Seikyo Maru,Passenger-cargo,2565,22-00N,116-00E,United States,Aircraft,sunk
708,1944-02-05,1944,Lushan Maru,Cargo,2531,22-00N,116-00E,United States,Aircraft,sunk
709,1944-02-05,1944,Tatsumi Maru,Cargo,850,3-21S,143-33E,United States,Aircraft,sunk
710,1944-02-05,1944,Suzan Maru,Passenger-cargo,2539,22-00N,116-00E,United States,Aircraft,sunk
711,1944-02-05,1944,Taishin Maru,Cargo,1723,13-09N,120-24E,United States,Submarine,sunk
712,1944-02-08,1944,Lima Maru,Cargo,6989,32-18N,129-20E,United States,Submarine,sunk
713,1944-02-10,1944,Malta Maru,Passenger-cargo,5500,23-12N,121-30E,United States,Submarine,sunk
714,1944-02-11,1944,Satsuma Maru,Passenger-cargo,3091,28-01N,121-30E,China,Aircraft,sunk
715,1944-02-12,1944,Choko Maru,Converted Net Tender,889,5-45N,99-50E,Great Britain,Submarine,sunk
716,1944-02-12,1944,Ronsan Maru,Passenger-cargo,2735,27-43N,128-35E,United States,Submarine,sunk
717,1944-02-13,1944,Yoshino Maru,Cargo,872,3-20S,143-00E,United States,Aircraft,sunk
718,1944-02-13,1944,Shoka Maru,Cargo,1381,18-35N,108-30E,United States,Aircraft,sunk
719,1944-02-14,1944,Nittoku Maru,Cargo,3591,33-48N,128-49E,United States,Submarine,sunk
720,1944-02-14,1944,Minryo Maru,Cargo,2193,13-44N,120-40E,United States,Submarine,sunk
721,1944-02-14,1944,Hokuan Maru,Cargo,3712,13-40N,120-27E,United States,Submarine,sunk
722,1944-02-15,1944,Matsu Maru,Converted Net Tender,509,2-36S,150-36E,United States,Aircraft,sunk
723,1944-02-15,1944,Odatsuki Maru,Cargo,1988,10-03N,126-54E,United States,Submarine,sunk
724,1944-02-15,1944,Hoshi Maru No 2,Cargo,875,34-23N,128-12E,United States,Submarine,sunk
725,1944-02-15,1944,Ryoka Maru,Passenger-cargo,5307,31-16N,121-45E,United States,Mine,sunk
726,1944-02-16,1944,Sanko Maru,Tanker,5461,2-24S,150-06E,United States,Aircraft,sunk
727,1944-02-16,1944,Chojo Maru,Transport,2610,9-15N,127-05E,United States,Submarine,sunk
728,1944-02-17,1944,Kashi Maru,Converted Net Tender,540,2-24S,150-06E,United States,Aircraft,sunk
729,1944-02-17,1944,Aikoku Maru,Converted Light Cruiser,10437,7-22N,151-54E,United States,Aircraft,sunk
730,1944-02-17,1944,Akagi Maru,Converted Light Cruiser,7389,7-54N,151-25E,United States,Aircraft,sunk
731,1944-02-17,1944,Amagisan Maru,Passenger-cargo,7620,7-18N,151-53E,United States,Aircraft,sunk
732,1944-02-17,1944,Fujikawa Maru,Aircraft Ferry,6938,7-20N,151-53E,United States,Aircraft,sunk
733,1944-02-17,1944,Fujisan Maru,Tanker,9524,7-23N,151-53E,United States,Aircraft,sunk
734,1944-02-17,1944,Gosei Maru,Cargo,1931,7-18N,151-53E,United States,Aircraft,sunk
735,1944-02-17,1944,Hanagawa Maru,Tanker,4739,7-25N,151-45E,United States,Aircraft,sunk
736,1944-02-17,1944,Heian Maru,Converted Submarine Tender,11614,7-23N,151-51E,United States,Aircraft,sunk
737,1944-02-17,1944,Hoki Maru,Cargo,7112,7-22N,151-45E,United States,Aircraft,sunk
738,1944-02-17,1944,Hokuyo Maru,Passenger-cargo,4216,7-18N,151-53E,United States,Aircraft,sunk
739,1944-02-17,1944,Hoyo Maru,Tanker,8691,7-23N,151-50E,United States,Aircraft,sunk
740,1944-02-17,1944,Kensho Maru,Passenger-cargo,4862,7-18N,151-53E,United States,Aircraft,sunk
741,1944-02-17,1944,Kiyosumi Maru,Converted Light Cruiser,8613,7-23N,151-53E,United States,Aircraft,sunk
742,1944-02-17,1944,Reiyo Maru,Cargo,5445,7-25N,151-45E,United States,Aircraft,sunk
743,1944-02-17,1944,Rio De Janeiro Maru,Converted Submarine Tender,9626,7-20N,151-53E,United States,Aircraft,sunk
744,1944-02-17,1944,San Francisco Maru,Passenger-cargo,5831,7-22N,151-54E,United States,Aircraft,sunk
745,1944-02-17,1944,Sankisan Maru,Cargo,4776,7-25N,151-45E,United States,Aircraft,sunk
746,1944-02-17,1944,Seiko Maru,Cargo,5385,7-22N,151-45E,United States,Aircraft,sunk
747,1944-02-17,1944,Momogawa Maru,Passenger-cargo,3829,7-20N,151-53E,United States,Aircraft,sunk
748,1944-02-17,1944,Nagano Maru,Passenger-cargo,3824,7-25N,151-45E,United States,Aircraft,sunk
749,1944-02-17,1944,Nippo Maru,Converted Water Carrier,3763,7-18N,151-53E,United States,Aircraft,sunk
750,1944-02-17,1944,Matsutan Maru,Cargo,1999,7-23N,151-05E,United States,Aircraft,sunk
751,1944-02-17,1944,Tonan Maru No 3,Tanker,19209,7-23N,151-51E,United States,Aircraft,sunk
752,1944-02-17,1944,Unkai Maru No 6,Cargo,3220,7-25N,151-45E,United States,Aircraft,sunk
753,1944-02-17,1944,Yamagiri Maru,Passenger-cargo,6438,7-23N,151-51E,United States,Aircraft,sunk
754,1944-02-17,1944,Yubae Maru,Cargo,3217,7-18N,151-53E,United States,Aircraft,sunk
755,1944-02-17,1944,Zuikai Maru,Cargo,2827,7-46N,150-27E,United States,Aircraft,sunk
756,1944-02-17,1944,Tatsuha Maru,Passenger-cargo,5784,7-46N,150-27E,United States,Aircraft,sunk
757,1944-02-17,1944,Shinkoku Maru,Tanker,10020,7-20N,151-40E,United States,Aircraft,sunk
